,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
369,369,Ciutat Vella,el Barri Gòtic,July,28,15,1,0,1,1
370,370,Ciutat Vella,el Raval,July,29,19,1,0,1,2
371,371,Ciutat Vella,el Raval,July,30,13,0,0,0,1
372,372,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",July,30,16,1,0,1,2
373,373,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,1,17,0,0,0,1
374,374,Ciutat Vella,el Raval,August,2,10,1,0,1,2
375,375,Ciutat Vella,la Barceloneta,August,2,21,1,0,1,2
376,376,Ciutat Vella,el Barri Gòtic,August,4,10,0,0,0,1
377,377,Ciutat Vella,la Barceloneta,August,4,12,0,0,0,1
378,378,Ciutat Vella,la Barceloneta,August,4,13,1,0,1,1
379,379,Ciutat Vella,el Barri Gòtic,August,4,18,2,0,2,3
380,380,Ciutat Vella,la Barceloneta,August,4,18,2,0,2,2
381,381,Ciutat Vella,la Barceloneta,August,5,5,1,0,1,2
382,382,Ciutat Vella,el Raval,August,5,11,3,0,3,2
383,383,Ciutat Vella,el Raval,August,5,20,1,0,1,1
384,384,Ciutat Vella,la Barceloneta,August,6,15,1,0,1,3
385,385,Ciutat Vella,el Barri Gòtic,August,7,17,1,0,1,2
386,386,Ciutat Vella,la Barceloneta,August,7,18,3,0,3,4
387,387,Ciutat Vella,el Raval,August,8,14,1,0,1,2
388,388,Ciutat Vella,el Raval,August,8,15,1,0,1,2
389,389,Ciutat Vella,el Raval,August,8,21,1,0,1,2
390,390,Ciutat Vella,el Raval,August,8,22,1,0,1,2
391,391,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,9,10,1,0,1,1
392,392,Ciutat Vella,la Barceloneta,August,9,22,0,0,0,1
393,393,Ciutat Vella,el Barri Gòtic,August,10,23,1,0,1,3
394,394,Ciutat Vella,la Barceloneta,August,10,22,1,0,1,2
395,395,Ciutat Vella,el Barri Gòtic,August,11,10,1,0,1,1
396,396,Ciutat Vella,la Barceloneta,August,13,0,1,0,1,1
397,397,Ciutat Vella,el Barri Gòtic,August,13,10,0,0,0,1
398,398,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,13,15,1,0,1,2
399,399,Ciutat Vella,el Raval,August,13,16,1,0,1,2
400,400,Ciutat Vella,el Raval,August,14,23,0,0,0,2
401,401,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,14,18,0,0,0,1
402,402,Ciutat Vella,el Barri Gòtic,August,16,18,1,0,1,1
403,403,Ciutat Vella,la Barceloneta,August,18,14,1,0,1,3
404,404,Ciutat Vella,el Raval,August,18,16,1,0,1,2
405,405,Ciutat Vella,el Barri Gòtic,August,20,7,1,0,1,1
406,406,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,20,18,1,0,1,1
407,407,Ciutat Vella,la Barceloneta,August,21,7,1,0,1,2
408,408,Ciutat Vella,el Raval,August,21,10,1,0,1,2
409,409,Ciutat Vella,la Barceloneta,August,21,22,1,0,1,3
410,410,Ciutat Vella,el Barri Gòtic,August,22,0,2,0,2,1
411,411,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,22,16,1,0,1,1
412,412,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,24,13,0,0,0,2
413,413,Ciutat Vella,la Barceloneta,August,24,12,0,0,0,1
414,414,Ciutat Vella,la Barceloneta,August,25,15,1,0,1,2
415,415,Ciutat Vella,el Raval,August,27,14,1,0,1,2
416,416,Ciutat Vella,el Barri Gòtic,August,27,14,2,0,2,1
417,417,Ciutat Vella,el Barri Gòtic,August,27,19,3,0,3,3
418,418,Ciutat Vella,el Raval,August,28,18,1,0,1,2
419,419,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,29,10,1,0,1,2
420,420,Ciutat Vella,el Barri Gòtic,August,29,21,2,0,2,3
421,421,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,30,18,1,0,1,1
422,422,Ciutat Vella,el Barri Gòtic,August,31,4,1,0,1,2
423,423,Ciutat Vella,el Barri Gòtic,September,1,8,1,0,1,2
424,424,Ciutat Vella,la Barceloneta,September,2,5,1,0,1,2
425,425,Ciutat Vella,la Barceloneta,September,1,23,3,0,3,2
426,426,Ciutat Vella,el Barri Gòtic,September,2,18,1,0,1,2
427,427,Ciutat Vella,el Raval,September,2,23,1,0,1,1
428,428,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,2,23,1,0,1,1
429,429,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,4,9,2,0,2,1
430,430,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",August,30,21,1,0,1,2
431,431,Ciutat Vella,el Barri Gòtic,September,8,2,2,0,2,1
432,432,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,8,12,1,0,1,4
433,433,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,9,15,1,0,1,2
434,434,Ciutat Vella,la Barceloneta,September,10,0,1,0,1,1
435,435,Ciutat Vella,el Barri Gòtic,September,10,7,1,0,1,1
436,436,Ciutat Vella,el Barri Gòtic,September,10,20,0,0,0,2
437,437,Ciutat Vella,la Barceloneta,September,11,11,1,0,1,1
438,438,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,12,15,1,0,1,2
439,439,Ciutat Vella,el Barri Gòtic,September,12,15,1,0,1,1
440,440,Ciutat Vella,el Barri Gòtic,September,12,19,1,0,1,1
441,441,Ciutat Vella,el Raval,September,13,9,1,0,1,2
442,442,Ciutat Vella,la Barceloneta,September,14,12,3,0,3,1
443,443,Ciutat Vella,el Raval,September,16,13,1,0,1,2
444,444,Ciutat Vella,el Barri Gòtic,September,17,13,1,0,1,2
445,445,Ciutat Vella,el Barri Gòtic,September,18,15,1,0,1,2
446,446,Ciutat Vella,el Raval,September,18,14,0,0,0,1
447,447,Ciutat Vella,el Barri Gòtic,September,20,12,4,0,4,1
448,448,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,20,17,1,0,1,2
449,449,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,21,9,1,0,1,3
450,450,Ciutat Vella,el Barri Gòtic,September,21,11,0,0,0,1
451,451,Ciutat Vella,el Barri Gòtic,September,21,11,0,0,0,1
452,452,Ciutat Vella,el Raval,September,21,15,1,0,1,2
453,453,Ciutat Vella,el Raval,September,21,9,1,0,1,1
454,454,Ciutat Vella,el Barri Gòtic,September,22,18,2,0,2,2
455,455,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,23,14,1,0,1,2
456,456,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,4,7,1,0,1,1
457,457,Ciutat Vella,la Barceloneta,September,25,9,0,0,0,2
458,458,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,25,19,1,0,1,3
459,459,Ciutat Vella,la Barceloneta,September,25,22,1,0,1,3
460,460,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,26,7,1,0,1,2
461,461,Ciutat Vella,el Raval,September,26,16,1,0,1,2
462,462,Ciutat Vella,el Barri Gòtic,September,27,18,1,0,1,3
463,463,Ciutat Vella,la Barceloneta,September,28,1,1,0,1,2
464,464,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,28,6,1,0,1,2
465,465,Ciutat Vella,el Raval,September,28,10,1,0,1,2
466,466,Ciutat Vella,la Barceloneta,September,28,16,2,0,2,2
467,467,Ciutat Vella,la Barceloneta,September,28,19,1,0,1,1
468,468,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,28,19,2,0,2,1
469,469,Ciutat Vella,el Raval,September,29,9,1,0,1,1
470,470,Ciutat Vella,la Barceloneta,September,29,15,1,0,1,2
471,471,Ciutat Vella,la Barceloneta,September,30,9,1,0,1,2
472,472,Ciutat Vella,la Barceloneta,September,29,19,0,0,0,1
473,473,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",September,30,15,0,0,0,1
474,474,Ciutat Vella,el Raval,October,1,7,0,0,0,2
475,475,Ciutat Vella,el Barri Gòtic,October,2,8,1,0,1,2
476,476,Ciutat Vella,el Barri Gòtic,October,3,21,1,0,1,1
477,477,Ciutat Vella,el Barri Gòtic,October,4,18,1,0,1,2
478,478,Ciutat Vella,el Raval,October,5,9,0,0,0,1
479,479,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,5,11,0,0,0,1
480,480,Ciutat Vella,la Barceloneta,October,3,20,1,0,1,1
481,481,Ciutat Vella,el Barri Gòtic,October,6,6,0,1,1,1
482,482,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,6,8,1,0,1,2
483,483,Ciutat Vella,el Barri Gòtic,October,7,15,1,0,1,2
484,484,Ciutat Vella,el Barri Gòtic,October,9,12,1,0,1,2
485,485,Ciutat Vella,el Barri Gòtic,October,9,18,1,0,1,2
486,486,Ciutat Vella,el Barri Gòtic,October,11,3,2,0,2,1
487,487,Ciutat Vella,la Barceloneta,October,11,17,2,0,2,2
488,488,Ciutat Vella,la Barceloneta,October,13,17,0,0,0,1
489,489,Ciutat Vella,la Barceloneta,October,13,20,2,0,2,2
490,490,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,13,19,0,0,0,2
491,491,Ciutat Vella,el Raval,October,14,9,2,0,2,1
492,492,Ciutat Vella,la Barceloneta,October,15,12,0,0,0,2
493,493,Ciutat Vella,el Barri Gòtic,October,15,17,0,1,1,1
494,494,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,15,18,1,0,1,2
495,495,Ciutat Vella,el Barri Gòtic,October,15,20,1,0,1,2
496,496,Ciutat Vella,el Raval,October,16,21,2,0,2,1
497,497,Ciutat Vella,el Raval,October,17,14,2,0,2,3
498,498,Ciutat Vella,el Barri Gòtic,October,18,8,1,0,1,1
499,499,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,16,11,1,0,1,1
500,500,Ciutat Vella,el Barri Gòtic,October,19,17,1,0,1,2
501,501,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,20,0,1,0,1,1
502,502,Ciutat Vella,el Barri Gòtic,October,20,2,0,0,0,1
503,503,Ciutat Vella,el Raval,October,20,4,1,0,1,1
504,504,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,20,8,1,0,1,2
505,505,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,20,9,2,0,2,2
506,506,Ciutat Vella,el Barri Gòtic,October,19,16,1,0,1,1
507,507,Ciutat Vella,el Raval,October,17,1,2,0,2,1
508,508,Ciutat Vella,el Raval,October,21,6,1,0,1,2
509,509,Ciutat Vella,el Barri Gòtic,October,21,17,1,0,1,2
510,510,Ciutat Vella,la Barceloneta,October,21,20,2,0,2,1
511,511,Ciutat Vella,el Raval,October,23,14,1,0,1,2
512,512,Ciutat Vella,el Raval,October,24,10,2,0,2,2
513,513,Ciutat Vella,la Barceloneta,October,25,7,1,0,1,2
514,514,Ciutat Vella,el Raval,October,25,13,1,0,1,2
515,515,Ciutat Vella,la Barceloneta,October,25,23,1,0,1,2
516,516,Ciutat Vella,el Barri Gòtic,October,27,6,1,0,1,2
517,517,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,29,13,1,0,1,2
518,518,Ciutat Vella,el Raval,October,29,21,0,0,0,1
519,519,Ciutat Vella,el Barri Gòtic,October,30,8,1,0,1,1
520,520,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,30,15,1,0,1,2
521,521,Ciutat Vella,el Raval,October,31,14,1,0,1,1
522,522,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",October,31,17,1,0,1,2
523,523,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,2,20,1,0,1,2
524,524,Ciutat Vella,el Raval,November,2,23,1,0,1,2
525,525,Ciutat Vella,el Raval,November,3,13,0,0,0,1
526,526,Ciutat Vella,la Barceloneta,November,5,6,0,0,0,2
527,527,Ciutat Vella,la Barceloneta,November,6,11,0,1,1,2
528,528,Ciutat Vella,el Barri Gòtic,November,7,9,1,0,1,1
529,529,Ciutat Vella,el Raval,November,7,11,1,0,1,2
530,530,Ciutat Vella,el Barri Gòtic,November,7,17,1,0,1,2
531,531,Ciutat Vella,el Raval,November,8,9,1,0,1,1
532,532,Ciutat Vella,la Barceloneta,November,8,21,1,0,1,2
533,533,Ciutat Vella,el Barri Gòtic,November,11,1,1,0,1,1
534,534,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,11,9,0,0,0,1
535,535,Ciutat Vella,el Raval,November,14,10,1,0,1,1
536,536,Ciutat Vella,el Raval,November,15,16,0,0,0,2
537,537,Ciutat Vella,la Barceloneta,November,15,22,1,0,1,2
538,538,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,16,13,2,0,2,5
539,539,Ciutat Vella,el Barri Gòtic,November,16,18,1,0,1,1
540,540,Ciutat Vella,el Raval,November,16,20,1,0,1,1
541,541,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,16,15,4,0,4,2
542,542,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,17,9,0,0,0,1
543,543,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,17,14,1,0,1,2
544,544,Ciutat Vella,el Raval,November,17,17,1,0,1,2
545,545,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,18,21,1,0,1,2
546,546,Ciutat Vella,el Barri Gòtic,November,18,23,1,0,1,2
547,547,Ciutat Vella,la Barceloneta,November,19,23,1,0,1,2
548,548,Ciutat Vella,el Raval,November,21,9,0,1,1,2
549,549,Ciutat Vella,la Barceloneta,November,21,20,1,0,1,2
550,550,Ciutat Vella,el Barri Gòtic,November,22,8,1,0,1,2
551,551,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,22,10,2,0,2,2
552,552,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,23,18,1,0,1,2
553,553,Ciutat Vella,el Raval,November,23,21,1,0,1,2
554,554,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,27,1,0,0,0,1
555,555,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,27,1,2,0,2,2
556,556,Ciutat Vella,el Barri Gòtic,November,28,0,1,0,1,2
557,557,Ciutat Vella,la Barceloneta,November,28,13,1,0,1,2
558,558,Ciutat Vella,el Barri Gòtic,November,29,9,1,0,1,2
559,559,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",November,30,20,1,0,1,2
560,560,Ciutat Vella,el Raval,December,1,9,1,0,1,3
561,561,Ciutat Vella,el Barri Gòtic,December,1,16,0,0,0,2
562,562,Ciutat Vella,el Raval,December,1,18,2,0,2,1
563,563,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,2,0,1,0,1,1
564,564,Ciutat Vella,la Barceloneta,December,5,11,1,0,1,2
565,565,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,5,14,2,0,2,1
566,566,Ciutat Vella,la Barceloneta,December,7,18,1,0,1,2
567,567,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,8,13,1,0,1,2
568,568,Ciutat Vella,el Barri Gòtic,December,9,7,1,0,1,1
569,569,Ciutat Vella,el Raval,December,10,0,1,0,1,2
570,570,Ciutat Vella,el Raval,December,10,11,1,0,1,1
571,571,Ciutat Vella,el Raval,December,10,23,1,0,1,2
572,572,Ciutat Vella,el Barri Gòtic,December,11,13,1,0,1,2
573,573,Ciutat Vella,la Barceloneta,December,12,12,1,0,1,2
574,574,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,15,19,2,0,2,1
575,575,Ciutat Vella,el Barri Gòtic,December,16,1,1,0,1,2
576,576,Ciutat Vella,el Barri Gòtic,December,16,10,1,0,1,2
577,577,Ciutat Vella,el Barri Gòtic,December,16,18,1,0,1,2
578,578,Ciutat Vella,el Raval,December,17,9,1,0,1,2
579,579,Ciutat Vella,el Barri Gòtic,December,17,20,1,0,1,2
580,580,Ciutat Vella,la Barceloneta,December,18,12,1,0,1,2
581,581,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,18,12,2,0,2,4
582,582,Ciutat Vella,la Barceloneta,December,18,17,3,0,3,2
583,583,Ciutat Vella,el Barri Gòtic,December,19,13,1,0,1,2
584,584,Ciutat Vella,el Barri Gòtic,December,19,13,1,0,1,1
585,585,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,20,9,1,0,1,2
586,586,Ciutat Vella,el Barri Gòtic,December,20,9,3,0,3,3
587,587,Ciutat Vella,el Raval,December,20,15,1,0,1,1
588,588,Ciutat Vella,la Barceloneta,December,20,16,2,0,2,2
589,589,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,20,18,1,0,1,2
590,590,Ciutat Vella,el Barri Gòtic,December,21,4,0,0,0,1
591,591,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,22,13,2,0,2,2
592,592,Ciutat Vella,el Barri Gòtic,December,22,15,1,0,1,1
593,593,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",December,24,14,1,0,1,2
594,594,Ciutat Vella,el Barri Gòtic,December,24,17,0,0,0,2
595,595,Ciutat Vella,el Barri Gòtic,December,25,6,0,0,0,1
596,596,Ciutat Vella,la Barceloneta,December,27,16,1,0,1,1
597,597,Ciutat Vella,la Barceloneta,December,28,20,2,0,2,2
598,598,Ciutat Vella,la Barceloneta,December,29,8,1,0,1,2
599,599,Ciutat Vella,la Barceloneta,December,30,16,1,0,1,1
600,600,Eixample,el Fort Pienc,January,1,2,1,0,1,2
601,601,Eixample,la Sagrada Família,January,1,7,1,0,1,2
602,602,Eixample,la Dreta de l'Eixample,January,1,10,2,0,2,2
603,603,Eixample,el Fort Pienc,January,1,10,2,0,2,2
604,604,Eixample,la Dreta de l'Eixample,January,1,15,1,0,1,1
605,605,Eixample,el Fort Pienc,January,1,16,1,0,1,1
606,606,Eixample,l'Antiga Esquerra de l'Eixample,January,1,19,1,0,1,2
607,607,Eixample,la Nova Esquerra de l'Eixample,January,2,14,1,0,1,2
608,608,Eixample,la Sagrada Família,January,2,17,1,0,1,2
609,609,Eixample,la Dreta de l'Eixample,January,2,22,1,0,1,2
610,610,Eixample,el Fort Pienc,January,2,23,1,0,1,2
611,611,Eixample,la Dreta de l'Eixample,January,3,9,1,0,1,2
612,612,Eixample,Sant Antoni,January,3,11,2,0,2,2
613,613,Eixample,l'Antiga Esquerra de l'Eixample,January,3,12,1,0,1,2
614,614,Eixample,el Fort Pienc,January,3,12,1,0,1,3
615,615,Eixample,la Nova Esquerra de l'Eixample,January,3,12,2,0,2,2
616,616,Eixample,la Dreta de l'Eixample,January,3,12,2,0,2,2
617,617,Eixample,l'Antiga Esquerra de l'Eixample,January,3,13,1,0,1,3
618,618,Eixample,la Sagrada Família,January,3,15,1,0,1,2
619,619,Eixample,la Dreta de l'Eixample,January,3,15,2,0,2,3
620,620,Eixample,la Dreta de l'Eixample,January,3,13,0,0,0,2
621,621,Eixample,la Nova Esquerra de l'Eixample,January,3,19,1,0,1,2
622,622,Eixample,l'Antiga Esquerra de l'Eixample,January,3,19,1,0,1,2
623,623,Eixample,la Nova Esquerra de l'Eixample,January,3,23,3,0,3,5
624,624,Eixample,la Dreta de l'Eixample,January,4,10,1,0,1,2
625,625,Eixample,la Nova Esquerra de l'Eixample,January,4,8,1,0,1,2
626,626,Eixample,l'Antiga Esquerra de l'Eixample,January,4,10,1,0,1,2
627,627,Eixample,la Nova Esquerra de l'Eixample,January,4,14,1,1,2,2
628,628,Eixample,l'Antiga Esquerra de l'Eixample,January,4,15,2,0,2,2
629,629,Eixample,l'Antiga Esquerra de l'Eixample,January,4,14,7,0,7,2
630,630,Eixample,la Dreta de l'Eixample,January,4,13,0,1,1,2
631,631,Eixample,la Dreta de l'Eixample,January,5,7,1,0,1,3
632,632,Eixample,la Dreta de l'Eixample,January,5,8,1,0,1,2
633,633,Eixample,la Dreta de l'Eixample,January,5,10,1,0,1,2
634,634,Eixample,la Dreta de l'Eixample,January,5,12,1,0,1,1
635,635,Eixample,la Dreta de l'Eixample,January,5,15,1,0,1,2
636,636,Eixample,la Nova Esquerra de l'Eixample,January,5,16,1,0,1,2
637,637,Eixample,el Fort Pienc,January,5,23,1,0,1,2
638,638,Eixample,l'Antiga Esquerra de l'Eixample,January,6,0,1,0,1,2
639,639,Eixample,la Dreta de l'Eixample,January,6,12,1,0,1,2
640,640,Eixample,Sant Antoni,January,6,15,1,0,1,2
641,641,Eixample,la Sagrada Família,January,6,20,2,0,2,2
642,642,Eixample,la Dreta de l'Eixample,January,7,1,0,1,1,1
643,643,Eixample,la Dreta de l'Eixample,January,7,4,1,0,1,2
644,644,Eixample,la Nova Esquerra de l'Eixample,January,7,13,0,1,1,2
645,645,Eixample,la Sagrada Família,January,7,13,1,0,1,3
646,646,Eixample,la Dreta de l'Eixample,January,7,17,1,0,1,1
647,647,Eixample,la Dreta de l'Eixample,January,7,17,1,0,1,2
648,648,Eixample,el Fort Pienc,January,7,18,1,0,1,2
649,649,Eixample,la Dreta de l'Eixample,January,8,6,1,1,2,2
650,650,Eixample,el Fort Pienc,January,8,9,4,0,4,3
651,651,Eixample,el Fort Pienc,January,8,15,1,0,1,1
652,652,Eixample,Sant Antoni,January,8,16,0,0,0,3
653,653,Eixample,la Sagrada Família,January,8,20,1,0,1,2
654,654,Eixample,el Fort Pienc,January,8,19,3,0,3,2
655,655,Eixample,la Dreta de l'Eixample,January,8,21,1,0,1,2
656,656,Eixample,la Dreta de l'Eixample,January,9,8,1,0,1,2
657,657,Eixample,la Dreta de l'Eixample,January,9,9,1,0,1,2
658,658,Eixample,la Dreta de l'Eixample,January,9,11,1,0,1,2
659,659,Eixample,la Dreta de l'Eixample,January,9,13,2,0,2,2
660,660,Eixample,l'Antiga Esquerra de l'Eixample,January,9,16,1,0,1,2
661,661,Eixample,la Dreta de l'Eixample,January,9,16,1,0,1,2
662,662,Eixample,la Nova Esquerra de l'Eixample,January,9,22,1,0,1,2
663,663,Eixample,la Dreta de l'Eixample,January,10,8,1,0,1,3
664,664,Eixample,la Sagrada Família,January,10,8,1,0,1,2
665,665,Eixample,la Nova Esquerra de l'Eixample,January,10,10,1,0,1,2
666,666,Eixample,la Nova Esquerra de l'Eixample,January,10,11,1,0,1,2
667,667,Eixample,la Dreta de l'Eixample,January,10,11,2,0,2,2
668,668,Eixample,la Dreta de l'Eixample,January,10,13,1,0,1,2
669,669,Eixample,la Dreta de l'Eixample,January,10,14,1,0,1,2
670,670,Eixample,l'Antiga Esquerra de l'Eixample,January,10,14,1,0,1,2
671,671,Eixample,Sant Antoni,January,10,17,1,0,1,2
672,672,Eixample,Sant Antoni,January,10,18,1,0,1,3
673,673,Eixample,la Dreta de l'Eixample,January,10,18,1,0,1,2
674,674,Eixample,l'Antiga Esquerra de l'Eixample,January,10,17,1,0,1,2
675,675,Eixample,l'Antiga Esquerra de l'Eixample,January,10,22,1,0,1,2
676,676,Eixample,l'Antiga Esquerra de l'Eixample,January,11,7,1,0,1,3
677,677,Eixample,la Dreta de l'Eixample,January,11,9,2,0,2,2
678,678,Eixample,el Fort Pienc,January,11,9,1,0,1,2
679,679,Eixample,la Dreta de l'Eixample,January,11,16,1,0,1,1
680,680,Eixample,el Fort Pienc,January,11,18,1,0,1,2
681,681,Eixample,la Dreta de l'Eixample,January,11,17,1,0,1,2
682,682,Eixample,la Dreta de l'Eixample,January,11,19,1,0,1,2
683,683,Eixample,la Dreta de l'Eixample,January,11,21,1,0,1,2
684,684,Eixample,la Dreta de l'Eixample,January,12,3,1,0,1,2
685,685,Eixample,la Dreta de l'Eixample,January,12,10,1,0,1,1
686,686,Eixample,la Sagrada Família,January,10,14,1,0,1,1
687,687,Eixample,l'Antiga Esquerra de l'Eixample,January,12,14,1,0,1,2
688,688,Eixample,el Fort Pienc,January,12,15,1,0,1,2
689,689,Eixample,la Dreta de l'Eixample,January,12,12,1,0,1,1
690,690,Eixample,Sant Antoni,January,12,15,2,0,2,2
691,691,Eixample,la Sagrada Família,January,12,18,1,0,1,2
692,692,Eixample,la Dreta de l'Eixample,January,12,15,3,0,3,2
693,693,Eixample,la Nova Esquerra de l'Eixample,January,12,1,0,0,0,1
694,694,Eixample,l'Antiga Esquerra de l'Eixample,January,13,8,1,0,1,2
695,695,Eixample,la Sagrada Família,January,13,9,1,0,1,2
696,696,Eixample,la Dreta de l'Eixample,January,13,10,1,0,1,2
697,697,Eixample,Sant Antoni,January,13,11,1,0,1,1
698,698,Eixample,l'Antiga Esquerra de l'Eixample,January,13,14,2,0,2,2
699,699,Eixample,la Dreta de l'Eixample,January,13,13,1,0,1,2
700,700,Eixample,la Nova Esquerra de l'Eixample,January,13,15,1,0,1,2
701,701,Eixample,la Nova Esquerra de l'Eixample,January,13,13,1,0,1,3
702,702,Eixample,el Fort Pienc,January,13,16,1,0,1,2
703,703,Eixample,la Dreta de l'Eixample,January,13,16,1,0,1,2
704,704,Eixample,la Nova Esquerra de l'Eixample,January,14,11,1,0,1,2
705,705,Eixample,la Sagrada Família,January,14,13,2,0,2,2
706,706,Eixample,la Dreta de l'Eixample,January,14,16,2,0,2,1
707,707,Eixample,la Dreta de l'Eixample,January,14,14,1,0,1,2
708,708,Eixample,l'Antiga Esquerra de l'Eixample,January,14,21,1,0,1,2
709,709,Eixample,l'Antiga Esquerra de l'Eixample,January,14,21,1,0,1,2
710,710,Eixample,la Sagrada Família,January,14,23,1,0,1,1
711,711,Eixample,la Dreta de l'Eixample,January,15,13,1,0,1,2
712,712,Eixample,la Dreta de l'Eixample,January,15,14,0,0,0,2
713,713,Eixample,la Sagrada Família,January,15,14,1,0,1,3
714,714,Eixample,el Fort Pienc,January,15,19,1,0,1,2
715,715,Eixample,la Nova Esquerra de l'Eixample,January,15,21,2,0,2,3
716,716,Eixample,la Dreta de l'Eixample,January,16,8,3,0,3,1
717,717,Eixample,la Nova Esquerra de l'Eixample,January,16,9,1,0,1,2
718,718,Eixample,l'Antiga Esquerra de l'Eixample,January,16,11,1,0,1,2
719,719,Eixample,la Dreta de l'Eixample,January,16,17,1,0,1,2
720,720,Eixample,el Fort Pienc,January,16,18,1,0,1,2
721,721,Eixample,el Fort Pienc,January,17,8,1,0,1,2
722,722,Eixample,la Sagrada Família,January,17,10,2,0,2,2
723,723,Eixample,la Nova Esquerra de l'Eixample,January,17,12,1,0,1,2
724,724,Eixample,l'Antiga Esquerra de l'Eixample,January,17,12,1,0,1,2
725,725,Eixample,la Dreta de l'Eixample,January,17,12,1,0,1,2
726,726,Eixample,l'Antiga Esquerra de l'Eixample,January,17,12,1,0,1,3
727,727,Eixample,la Sagrada Família,January,17,12,1,0,1,2
728,728,Eixample,la Dreta de l'Eixample,January,17,12,1,0,1,2
729,729,Eixample,la Dreta de l'Eixample,January,17,14,1,0,1,2
730,730,Eixample,la Dreta de l'Eixample,January,17,14,0,1,1,2
731,731,Eixample,la Dreta de l'Eixample,January,17,16,1,0,1,1
732,732,Eixample,la Nova Esquerra de l'Eixample,January,17,22,1,0,1,2
733,733,Eixample,la Dreta de l'Eixample,January,18,12,2,0,2,1
734,734,Eixample,la Dreta de l'Eixample,January,18,10,1,0,1,2
735,735,Eixample,la Sagrada Família,January,18,12,1,0,1,3
736,736,Eixample,la Dreta de l'Eixample,January,18,15,1,0,1,2
737,737,Eixample,la Dreta de l'Eixample,January,18,17,1,0,1,1
738,738,Eixample,l'Antiga Esquerra de l'Eixample,January,18,17,1,0,1,3
739,739,Eixample,la Dreta de l'Eixample,January,18,18,1,0,1,2
